state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1553,500,1900,1500,22-Jun-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2709,455,1800,1305,18-Jun-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2516,600,2000,1600,13-Jun-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2091,600,1800,1400,12-Jun-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2277,800,1600,1100,09-Jun-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1583,700,1400,1000,30-May-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1002,250,1350,850,28-May-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1370,550,1100,850,19-May-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1966,500,1125,800,18-May-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1644,600,1100,900,09-May-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1337,550,1200,850,07-May-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1197,500,1100,850,30-Apr-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2038,500,1150,800,28-Apr-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1456,500,1200,850,25-Apr-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1061,500,1250,950,21-Apr-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1313,100,1200,700,20-Apr-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2592,600,1250,900,07-Apr-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1220,600,1300,900,26-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1757,550,1100,850,24-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2715,600,1300,900,21-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2715,650,1200,900,21-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2293,600,1300,900,19-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2293,650,1200,1000,19-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3661,680,1300,900,17-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3661,650,1200,925,17-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4681,630,1600,1000,14-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4681,600,1300,975,14-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4824,850,1700,1200,12-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4824,650,1500,1100,12-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6003,800,1800,1400,10-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6003,800,1800,1400,10-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5509,400,1800,1400,07-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4876,500,2000,1900,05-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6049,500,2100,1500,03-Mar-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6986,500,2200,1600,28-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6725,800,2700,2100,26-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7138,800,3100,2200,24-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6239,700,3300,2500,21-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5963,700,3300,2400,19-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6627,700,3200,2300,17-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,7000,800,3200,2300,14-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6213,700,3500,2500,12-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6644,1300,3200,2200,10-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6601,600,3000,2200,07-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6844,500,2800,2000,05-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,8336,500,2600,1900,03-Feb-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,7600,500,2800,2100,27-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,8173,600,3000,2200,24-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,7559,600,3050,2200,22-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6342,500,3000,2100,17-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2815,500,3000,2100,15-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,8122,500,3000,2400,10-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6271,700,3200,2500,08-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,5359,800,3300,2500,06-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,5368,500,3200,2200,03-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4738,500,3000,2100,01-Jan-22
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,8336,700,3100,2200,30-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,5397,800,3300,2400,27-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4472,700,3100,2200,25-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4472,1000,3200,2500,25-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,6218,600,3000,2000,23-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,6218,1000,3200,2500,23-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4855,700,3000,2100,20-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4855,600,3300,2300,20-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4400,700,2900,2200,18-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4400,650,3000,2350,18-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,7477,800,3100,2400,16-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,7477,700,3000,2300,16-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,5375,750,2800,2150,13-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,5375,700,3000,2200,13-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,1770,500,2300,1500,09-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1770,600,3000,2200,09-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3110,600,2500,2000,02-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3110,650,2800,2150,02-Dec-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2705,600,2500,2100,29-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2705,500,2300,1600,29-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3585,500,2700,2000,27-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3585,500,2500,1750,27-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4904,600,3000,2200,25-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4904,600,2600,1800,25-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3261,800,3300,2450,22-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3261,800,3400,2400,22-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3183,600,2800,2100,20-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3183,500,2500,2000,20-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3413,500,2400,1800,18-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3413,600,2600,2100,18-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2668,500,2400,1800,15-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2668,800,2800,2100,15-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3892,500,3000,2200,13-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3892,600,2800,2100,13-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,4216,800,3400,2500,11-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,4216,900,3600,2700,11-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2899,600,3000,2400,09-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2899,850,3400,2400,09-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,1869,600,2800,1900,06-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1869,800,3300,2400,06-Nov-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3445,300,2300,1800,30-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3445,900,3200,2600,30-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2496,300,2200,1800,28-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2496,700,3100,2600,28-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3558,300,2000,1200,25-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3558,900,3300,2800,25-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3048,600,2200,1800,24-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3048,850,3100,2650,24-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3656,600,2400,1700,21-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3656,950,3300,2750,21-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3500,300,1500,1000,18-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3500,950,3600,2850,18-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,1968,300,1500,1000,16-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1968,950,3600,2800,16-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2818,300,1500,1100,11-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2818,1500,4500,3600,11-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2785,300,1400,950,09-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2785,900,3800,2700,09-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2673,650,2400,1850,04-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2673,1200,3800,2800,04-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2598,950,1900,1400,02-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2598,1050,3000,2100,02-Oct-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,3291,650,1800,1450,30-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3291,1050,2800,2350,30-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2929,450,1500,1100,27-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2929,650,2200,1600,27-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2809,500,1500,1150,25-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2809,600,2300,1650,25-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2233,400,1400,900,23-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2233,500,2300,1750,23-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2360,450,1800,1450,20-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2309,500,1800,1400,16-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2661,500,1800,1500,13-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3146,550,1800,1450,11-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2990,450,1900,1500,09-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1922,500,1800,1500,06-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1049,450,1800,1400,04-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2331,500,1800,1400,02-Sep-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2782,500,1750,1250,30-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2570,450,1800,1350,28-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3066,500,1900,1500,26-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2564,650,2000,1500,23-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2504,600,2000,1650,21-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2493,550,2000,1550,16-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,1754,500,1900,1500,15-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2801,600,2000,1450,12-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2972,550,1900,1475,09-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,2603,650,1900,1500,07-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3353,575,1950,1500,05-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Other,Vegetables,3253,550,1900,1500,02-Aug-21
Maharashtra,Ahmednagar,Ahmednagar,Red,Vegetables,2877,600,2000,1650,31-Jul-21
